time,power
4:55,54.79747974797367,
4:56,54.86948694869359,
4:57,54.43744374437324,
4:58,53.35733573357213,
4:59,53.71737173717263,
5:0,52.92529252925176,
5:1,52.70927092709144,
5:2,53.069306930691795,
5:3,52.99729972997163,
5:4,52.85328532853161,
5:5,53.3573357335722,
5:6,53.78937893789271,
5:7,54.221422142212845,
5:8,53.42934293429205,
5:9,52.853285328531754,
5:10,52.9972997299717,
5:11,52.7812781278116,
5:12,52.70927092709144,
5:13,52.9972997299717,
5:14,53.14131413141172,
5:15,52.85328532853153,
5:16,52.70927092709151,
5:17,52.9972997299717,
5:18,53.06930693069164,
5:19,52.92529252925161,
5:20,53.71737173717254,
5:21,53.50135013501222,
5:22,53.64536453645215,
5:23,52.70927092709144,
5:24,52.63726372637143,
5:25,52.63726372637143,
5:26,52.56525652565142,
5:27,52.56525652565142,
5:28,52.4212421242114,
5:29,52.70927092709144,
5:30,52.70927092709144,
5:31,52.78127812781145,
5:32,52.56525652565142,
5:33,52.78127812781145,
5:34,52.63726372637143,
5:35,52.49324932493141,
5:36,52.70927092709144,
5:37,52.78127812781145,
5:38,52.63726372637143,
5:39,52.56525652565142,
5:40,52.78127812781145,
5:41,52.853285328531456,
5:42,52.70927092709144,
5:43,52.63726372637143,
5:44,52.63726372637143,
5:45,52.70927092709144,
5:46,52.63726372637143,
5:47,52.70927092709144,
5:48,52.56525652565142,
5:49,52.70927092709144,
5:50,52.49324932493141,
5:51,52.63726372637143,
5:52,52.49324932493141,
5:53,52.63726372637143,
5:54,52.56525652565142,
5:55,52.4212421242114,
5:56,52.56525652565142,
5:57,nan,
5:58,52.78127812781145,
5:59,52.63726372637143,
6:0,52.78127812781145,
6:1,52.49324932493141,
6:2,52.70927092709144,
6:3,52.853285328531456,
6:4,52.63726372637143,
6:5,52.56525652565142,
6:6,52.853285328531456,
6:7,52.56525652565142,
6:8,52.56525652565142,
6:9,52.63726372637143,
6:10,52.70927092709144,
6:11,52.56525652565142,
6:12,52.4212421242114,
6:13,52.49324932493141,
6:14,52.349234923491395,
6:15,52.349234923491395,
6:16,52.56525652565142,
6:17,52.277227722771386,
6:18,52.349234923491395,
6:19,52.49324932493141,
6:20,52.277227722771386,
6:21,nan,
6:22,52.49324932493141,
6:23,52.63726372637143,
6:24,52.4212421242114,
6:25,nan,
6:26,52.56525652565142,
6:27,52.63726372637143,
6:28,52.349234923491395,
6:29,52.4212421242114,
6:30,nan,
6:31,52.349234923491395,
6:32,52.49324932493141,
6:33,52.277227722771386,
6:34,52.277227722771386,
6:35,52.277227722771386,
6:36,52.277227722771386,
6:37,52.277227722771386,
6:38,52.277227722771386,
6:39,52.349234923491395,
6:40,52.277227722771386,
6:41,52.277227722771386,
6:42,52.349234923491395,
6:43,52.49324932493141,
6:44,52.70927092709144,
6:45,52.4212421242114,
6:46,52.63726372637143,
6:47,52.63726372637143,
6:48,52.4212421242114,
6:49,52.63726372637143,
6:50,52.63726372637143,
6:51,52.49324932493141,
6:52,52.63726372637143,
6:53,52.4212421242114,
6:54,52.277227722771386,
6:55,52.4212421242114,
6:56,52.49324932493141,
6:57,51.125112511251174,
6:58,50.83708370837114,
6:59,50.4050405040507,
7:0,50.26102610261039,
7:1,49.252925292529426,
7:2,48.964896489649085,
7:3,48.38883888388856,
7:4,48.02880288028822,
7:5,47.7407740774078,
7:6,47.1647164716472,
7:7,44.14041404140479,
7:8,39.81998199820062,
7:9,35.49954995499555,
7:10,35.499549954996155,
7:11,36.21962196219685,
7:12,33.91539153915369,
7:13,32.403240324032595,
7:14,31.971197119711483,
7:15,32.25922592259159,
7:16,31.107110711071073,
7:17,28.874887488748453,
7:18,27.218721872187416,
7:19,26.354635463546703,
7:20,28.370837083708544,
7:21,27.86678667866787,
7:22,23.83438343834382,
7:23,18.649864986498944,
7:24,15.337533753375357,
7:25,8.136813681368265,
7:26,2.1602160216023094,
7:27,-3.024302430242944,
7:28,16.777677767776975,
7:29,-0.7920792079206258,
7:30,-9.28892889288909,
7:31,-10.729072907290778,
7:32,-10.513051305129999,
7:33,-13.537353735372488,
7:34,-15.697569756974946,
7:35,-18.21782178217753,
7:36,-21.2421242124204,
7:37,-29.450945094508825,
7:38,-36.291629162916024,
7:39,nan,
7:40,nan,
7:41,-46.01260126012555,
7:42,-51.485148514851446,
7:43,-67.54275427542734,
7:44,-74.52745274527442,
7:45,-74.23942394239384,
7:46,-74.81548154815422,
7:47,nan,
7:48,-90.22502250224974,
7:49,-95.19351935193473,
7:50,-97.13771377137694,
7:51,-91.52115211521125,
7:52,-88.49684968496845,
7:53,-91.37713771377108,
7:54,-102.61026102610246,
7:55,-112.97929792979275,
7:56,-111.7551755175516,
7:57,-114.13141314131425,
7:58,-107.00270027002685,
7:59,-102.9702970297025,
8:0,-105.77857785778534,
8:1,-116.36363636363619,
8:2,-129.10891089108878,
8:3,-129.2529252925291,
8:4,-130.83708370837076,
8:5,-128.38883888388833,
8:6,-123.06030603060299,
8:7,-121.33213321332155,
8:8,-123.56435643564359,
8:9,-131.98919891989198,
8:10,-145.38253825382532,
8:11,-156.97569756975707,
8:12,-163.67236723672355,
8:13,-159.92799279927982,
8:14,-150.85508550855093,
8:15,-145.67056705670558,
8:16,-143.222322232223,
8:17,-143.7263726372637,
8:18,-150.35103510351024,
8:19,-162.6642664266426,
8:20,-178.72187218721848,
8:21,-192.11521152115165,
8:22,-195.427542754275,
8:23,-195.71557155715544,
8:24,-185.49054905490524,
8:25,-174.0414041404137,
8:26,-166.6246624662464,
8:27,nan,
8:28,-168.0648064806478,
8:29,-177.71377137713748,
8:30,-190.53105310531032,
8:31,-206.1566156615658,
8:32,-215.7335733573354,
8:33,-215.301530153015,
8:34,-205.58055805580503,
8:35,-193.98739873987347,
8:36,-184.69846984698424,
8:37,-179.51395139513966,
8:38,-177.9297929792977,
8:39,-180.3780378037804,
8:40,-187.21872187218733,
8:41,-196.93969396939642,
8:42,-205.292529252925,
8:43,-211.19711971197097,
8:44,-217.60576057605698,
8:45,-221.56615661566155,
8:46,-220.63006300630065,
8:47,-218.18181818181748,
8:48,-214.58145814581457,
8:49,-210.04500450044935,
8:50,-206.3726372637255,
8:51,-204.716471647164,
8:52,-205.2925292529248,
8:53,-207.81278127812743,
8:54,-213.42934293429306,
8:55,-221.85418541854165,
8:56,-232.58325832583222,
8:57,-245.54455445544545,
8:58,-260.1620162016202,
8:59,-275.42754275427535,
9:0,-290.1170117011699,
9:1,-305.094509450945,
9:2,-319.78397839783963,
9:3,-334.1134113411339,
9:4,-347.29072907290697,
9:5,-359.3879387938792,
9:6,-369.3969396939689,
9:7,-377.53375337533737,
9:8,-384.2304230423042,
9:9,-389.5589558955892,
9:10,-393.51935193519364,
9:11,-396.039603960396,
9:12,-397.9837983798376,
9:13,-399.7839783978401,
9:14,-401.3681368136813,
9:15,nan,
9:16,-404.3204320432043,
9:17,-405.5445544554461,
9:18,-407.20072007200656,
9:19,-408.4248424842483,
9:20,-410.4410441044105,
9:21,-412.7452745274525,
9:22,-414.329432943294,
9:23,-415.9855985598566,
9:24,-417.56975697569726,
9:25,-418.0738073807379,
9:26,-419.0819081908189,
9:27,-419.80198019801935,
9:28,-420.16201620161996,
9:29,-421.0981098109811,
9:30,-420.66606660666116,
9:31,-421.17011701170156,
9:32,-420.9540954095413,
9:33,-420.8100810081014,
9:34,-420.9540954095414,
9:35,-420.7380738073813,
9:36,-420.8100810081014,
9:37,-420.6660666066613,
9:38,-420.95409540954154,
9:39,-420.95409540954154,
9:40,-421.3141314131417,
9:41,-421.2421242124216,
9:42,-421.3861386138617,
9:43,-421.3141314131416,
9:44,-421.67416741674174,
9:45,-421.6021602160216,
9:46,-421.81818181818187,
9:47,-421.67416741674185,
9:48,-421.81818181818187,
9:49,-421.5301530153016,
9:50,-421.74617461746186,
9:51,-421.74617461746163,
9:52,-421.74617461746186,
9:53,-421.4581458145815,
9:54,-421.31413141314147,
9:55,-420.7380738073813,
9:56,nan,
9:57,-421.3141314131416,
9:58,-421.89018901890176,
9:59,-421.4581458145816,
10:0,-421.4581458145816,
10:1,-421.3141314131416,
10:2,-421.6021602160216,
10:3,-421.74617461746186,
10:4,-421.81818181818176,
10:5,-421.8901890189019,
10:6,-421.74617461746163,
10:7,-422.0342034203419,
10:8,-422.0342034203419,
10:9,-421.962196219622,
10:10,-421.67416741674174,
10:11,-421.0981098109813,
10:12,-421.3141314131416,
10:13,-421.74617461746186,
10:14,-421.5301530153017,
10:15,-421.3141314131416,
10:16,-421.5301530153017,
10:17,-421.5301530153016,
10:18,-421.74617461746186,
10:19,nan,
10:20,-421.5301530153016,
10:21,-421.8181818181817,
10:22,-421.6021602160215,
10:23,-421.9621962196219,
10:24,-421.5301530153015,
10:25,-421.9621962196219,
10:26,-421.3861386138616,
10:27,-421.67416741674185,
10:28,-421.8901890189019,
10:29,-421.74617461746163,
10:30,-422.106210621062,
10:31,-422.034203420342,
10:32,-422.0342034203419,
10:33,-421.9621962196219,
10:34,-420.8100810081012,
10:35,-421.74617461746186,
10:36,-420.8820882088213,
10:37,-421.17011701170156,
10:38,nan,
10:39,-421.3861386138616,
10:40,-421.3861386138616,
10:41,-421.5301530153016,
10:42,-421.17011701170134,
10:43,-421.31413141314147,
10:44,-421.6741674167416,
10:45,-421.5301530153016,
10:46,-421.74617461746163,
10:47,-421.5301530153016,
10:48,-421.74617461746163,
10:49,-421.6741674167416,
10:50,-421.8901890189019,
10:51,-421.45814581458137,
10:52,-421.81818181818164,
10:53,-421.5301530153016,
10:54,-421.6021602160216,
10:55,-421.9621962196219,
10:56,-421.9621962196219,
10:57,-422.03420342034195,
10:58,-422.0342034203419,
10:59,-421.81818181818164,
11:0,-421.45814581458137,
11:1,-421.81818181818164,
11:2,-421.9621962196219,
11:3,-422.106210621062,
11:4,-421.81818181818164,
11:5,-421.9621962196219,
11:6,nan,
11:7,-422.03420342034195,
11:8,-422.03420342034195,
11:9,-422.0342034203419,
11:10,-421.89018901890176,
11:11,-422.0342034203419,
11:12,-422.1782178217821,
11:13,-422.106210621062,
11:14,-422.25022502250215,
11:15,-421.89018901890176,
11:16,-422.17821782178214,
11:17,-422.106210621062,
11:18,-422.17821782178214,
11:19,-422.17821782178214,
11:20,-422.3222322232223,
11:21,-422.1782178217821,
11:22,-422.25022502250215,
11:23,-421.89018901890176,
11:24,-422.17821782178214,
11:25,-422.25022502250215,
11:26,-422.3222322232223,
11:27,-422.17821782178214,
11:28,-422.106210621062,
11:29,-422.4662466246624,
11:30,-422.17821782178214,
11:31,-422.3222322232223,
11:32,-422.106210621062,
11:33,-421.5301530153016,
11:34,-422.1782178217821,
11:35,-422.17821782178214,
11:36,-422.3942394239424,
11:37,-422.25022502250215,
11:38,-421.9621962196219,
11:39,-422.106210621062,
11:40,-421.81818181818164,
11:41,-421.9621962196219,
11:42,-422.25022502250215,
11:43,-422.2502250225022,
11:44,-422.25022502250215,
11:45,-422.1782178217821,
11:46,-422.25022502250215,
11:47,-422.4662466246624,
11:48,-422.5382538253825,
11:49,-422.3222322232223,
11:50,-422.4662466246624,
11:51,-421.74617461746175,
11:52,-421.0261026102612,
11:53,-421.74617461746175,
11:54,-421.3861386138615,
11:55,-421.4581458145815,
11:56,-421.6021602160216,
11:57,-421.4581458145815,
11:58,-421.89018901890176,
11:59,-422.3222322232223,
12:0,-422.3222322232223,
12:1,-422.3942394239424,
12:2,-422.5382538253825,
12:3,-422.3942394239424,
12:4,-422.5382538253825,
12:5,-422.25022502250215,
12:6,-422.4662466246624,
12:7,-422.3222322232223,
12:8,-422.3942394239424,
12:9,-422.17821782178214,
12:10,-422.3942394239424,
12:11,-422.17821782178214,
12:12,-421.890189018902,
12:13,-421.74617461746186,
12:14,-421.6021602160216,
12:15,-421.962196219622,
12:16,-422.1782178217821,
12:17,-422.3942394239424,
12:18,-422.17821782178214,
12:19,-422.3942394239424,
12:20,-422.4662466246624,
12:21,-422.25022502250215,
12:22,-422.3222322232223,
12:23,-422.1782178217821,
12:24,-422.3942394239424,
12:25,-422.25022502250215,
12:26,-422.10621062106213,
12:27,-422.17821782178214,
12:28,-422.03420342034195,
12:29,-422.106210621062,
12:30,-421.3861386138616,
12:31,-421.67416741674174,
12:32,-421.89018901890194,
12:33,-422.10621062106213,
12:34,-422.3942394239424,
12:35,-422.5382538253825,
12:36,-422.4662466246624,
12:37,-422.4662466246624,
12:38,-422.5382538253825,
12:39,-422.25022502250215,
12:40,-422.3942394239424,
12:41,-422.3222322232223,
12:42,-422.5382538253825,
12:43,-422.3222322232223,
12:44,-422.4662466246624,
12:45,-422.4662466246624,
12:46,-422.106210621062,
12:47,-422.68226822682266,
12:48,-421.8901890189019,
12:49,-422.4662466246624,
12:50,-422.034203420342,
12:51,-422.3222322232223,
12:52,-422.17821782178214,
12:53,-422.4662466246624,
12:54,-422.3942394239424,
12:55,-422.4662466246624,
12:56,-422.17821782178225,
12:57,-422.25022502250226,
12:58,-422.5382538253825,
12:59,-422.17821782178225,
13:0,-422.3942394239424,
13:1,-422.25022502250226,
13:2,-422.3222322232223,
13:3,-422.10621062106213,
13:4,-422.25022502250215,
13:5,-422.17821782178214,
13:6,-421.24212421242146,
13:7,-421.31413141314147,
13:8,-420.7380738073813,
13:9,-420.8820882088213,
13:10,-421.3141314131416,
13:11,-421.890189018902,
13:12,-421.890189018902,
13:13,-421.74617461746175,
13:14,-421.67416741674185,
13:15,-422.106210621062,
13:16,-421.0261026102613,
13:17,-421.60216021602184,
13:18,-421.962196219622,
13:19,-421.746174617462,
13:20,-421.74617461746186,
13:21,-421.5301530153016,
13:22,-421.53015301530183,
13:23,-421.8901890189019,
13:24,-421.67416741674185,
13:25,-421.67416741674174,
13:26,-421.67416741674197,
13:27,-421.818181818182,
13:28,-422.106210621062,
13:29,-421.5301530153016,
13:30,-421.67416741674185,
13:31,-422.034203420342,
13:32,-422.3222322232223,
13:33,-422.4662466246624,
13:34,-422.17821782178214,
13:35,-422.25022502250215,
13:36,-422.17821782178214,
13:37,-422.106210621062,
13:38,-422.106210621062,
13:39,-422.106210621062,
13:40,-422.25022502250215,
13:41,-422.034203420342,
13:42,-422.106210621062,
13:43,-421.67416741674185,
13:44,-421.4581458145816,
13:45,-421.53015301530183,
13:46,-421.67416741674185,
13:47,-421.4581458145817,
13:48,-422.106210621062,
13:49,-422.106210621062,
13:50,-422.106210621062,
13:51,-422.106210621062,
13:52,-422.17821782178214,
13:53,-422.106210621062,
13:54,-421.9621962196219,
13:55,-422.25022502250215,
13:56,-422.17821782178214,
13:57,-422.106210621062,
13:58,-422.106210621062,
13:59,-422.17821782178214,
14:0,-421.9621962196219,
14:1,-421.89018901890176,
14:2,-422.0342034203419,
14:3,-422.034203420342,
14:4,-422.3222322232223,
14:5,-422.3222322232223,
14:6,-422.17821782178214,
14:7,-422.3222322232223,
14:8,-422.106210621062,
14:9,-422.106210621062,
14:10,-422.106210621062,
14:11,-422.106210621062,
14:12,-422.17821782178214,
14:13,-422.106210621062,
14:14,-422.17821782178214,
14:15,-422.17821782178214,
14:16,-422.17821782178214,
14:17,-421.9621962196219,
14:18,-421.242124212421,
14:19,-420.7380738073804,
14:20,-420.30603060305987,
14:21,-419.5139513951391,
14:22,-419.009900990099,
14:23,-417.78577857785876,
14:24,-417.78577857785876,
14:25,-416.2736273627354,
14:26,-414.76147614761476,
14:27,-413.32133213321356,
14:28,-410.2250225022499,
14:29,-407.70477047704844,
14:30,-406.0486048604854,
14:31,-405.1845184518445,
14:32,-402.8802880288031,
14:33,-401.29612961296124,
14:34,-399.7119711971194,
14:35,-397.76777677767814,
14:36,-396.83168316831757,
14:37,-395.4635463546348,
14:38,-393.1593159315935,
14:39,-390.7830783078307,
14:40,-388.62286228622816,
14:41,-387.686768676867,
14:42,-385.5985598559846,
14:43,-384.5904590459038,
14:44,-383.22232223222363,
14:45,nan,
14:46,-380.3420342034202,
14:47,-378.397839783978,
14:48,-376.81368136813614,
14:49,-374.5814581458136,
14:50,-373.7173717371736,
14:51,-371.7011701170119,
14:52,-370.33303330333035,
14:53,-369.252925292529,
14:54,-367.6687668766872,
14:55,-364.932493249324,
14:56,-362.4842484248426,
14:57,-360.03600360036,
14:58,-357.01170117011645,
14:59,-354.2754275427534,
15:0,-351.68316831683205,
15:1,-350.24302430243034,
15:2,-348.44284428442825,
15:3,-346.6426642664261,
15:4,-344.5544554455437,
15:5,-342.6102610261024,
15:6,-340.5220522052208,
15:7,-338.4338433843383,
15:8,-337.2097209720969,
15:9,-335.9855985598555,
15:10,-334.25742574257345,
15:11,-333.5373537353727,
15:12,-331.0891089108913,
15:13,-328.6408640864086,
15:14,-326.9126912691266,
15:15,-324.6084608460839,
15:16,-322.66426642664203,
15:17,-320.6480648064809,
15:18,-317.83978397839775,
15:19,-315.96759675967553,
15:20,-313.0153015301523,
15:21,-309.77497749775,
15:22,-307.110711071107,
15:23,-305.382538253825,
15:24,-303.3663366336631,
15:25,-302.7902790279029,
15:26,-300.91809180918153,
15:27,-298.757875787579,
15:28,nan,
15:29,-294.2214221422138,
15:30,-291.557155715572,
15:31,nan,
15:32,-285.5085508550852,
15:33,-282.98829882988275,
15:34,-280.4680468046809,
15:35,-278.0198019801983,
15:36,-276.0036003600359,
15:37,-273.77137713771333,
15:38,-270.89108910891116,
15:39,-268.65886588658907,
15:40,-266.6426642664268,
15:41,nan,
15:42,-262.0342034203419,
15:43,-259.65796579657956,
15:44,-257.281728172817,
15:45,-254.83348334833468,
15:46,-252.24122412241218,
15:47,-249.86498649864947,
15:48,-247.20072007200702,
15:49,-244.60846084608448,
15:50,-241.80018001800173,
15:51,-239.06390639063892,
15:52,nan,
15:53,-233.08730873087285,
15:54,-230.2790279027901,
15:55,-227.47074707470733,
15:56,-225.02250225022485,
15:57,-222.4302430243021,
15:58,-219.76597659765895,
15:59,-216.95769576957656,
16:0,-214.5094509450944,
16:1,-211.77317731773138,
16:2,-209.32493249324858,
16:3,-206.08460846084563,
16:4,-203.85238523852377,
16:5,-201.33213321332096,
16:6,nan,
16:7,-196.72367236723625,
16:8,-194.27542754275373,
16:9,-192.54725472547247,
16:10,-191.32313231323104,
16:11,-191.5391539153913,
16:12,-170.8730873087306,
16:13,-147.9747974797479,
16:14,-139.04590459045897,
16:15,-132.6372637263727,
16:16,-121.33213321332127,
16:17,-107.00270027002679,
16:18,-95.69756975697547,
16:19,-105.20252025202483,
16:20,-109.9549954995498,
16:21,-109.52295229522937,
16:22,-105.92259225922581,
16:23,-111.10711071107092,
16:24,-130.47704770477048,
16:25,-134.00540054005393,
16:26,-140.12601260126016,
16:27,-141.35013501350153,
16:28,-143.1503150315031,
16:29,-139.33393339333907,
16:30,-135.73357335733567,
16:31,-132.2052205220523,
16:32,nan,
16:33,-125.22052205220523,
16:34,-121.18811881188131,
16:35,-117.37173717371715,
16:36,-112.40324032403244,
16:37,-109.01890189018891,
16:38,-106.71467146714645,
16:39,-103.18631863186276,
16:40,-98.64986498649826,
16:41,-94.54545454545442,
16:42,-91.16111611161098,
16:43,-88.35283528352775,
16:44,-84.75247524752453,
16:45,-81.65616561656142,
16:46,-77.62376237623705,
16:47,-73.7353735373534,
16:48,-67.75877587758737,
16:49,-63.15031503150234,
16:50,-58.39783978397789,
16:51,-54.94149414941452,
16:52,-53.06930693069231,
16:53,-51.05310531053018,
16:54,-49.68496849684925,
16:55,-47.95679567956745,
16:56,-44.28442844284412,
16:57,nan,
16:58,-39.89198919892003,
16:59,-37.01170117011702,
17:0,-34.20342034203433,
17:1,-31.03510351035114,
17:2,-27.362736273627355,
17:3,-24.050405040503698,
17:4,-20.810081008100422,
17:5,-17.425742574257356,
17:6,-14.257425742574016,
17:7,-11.449144914491018,
17:8,-6.552655265526102,
17:9,-0.8640864086409392,
17:10,1.584158415841861,
17:11,4.032403240323978,
17:12,6.048604860486194,
17:13,9.072907290729063,
17:14,14.257425742574696,
17:15,16.63366336633688,
17:16,18.361836183618838,
17:17,nan,
17:18,25.778577857786104,
17:19,29.018901890189227,
17:20,30.31503150315022,
17:21,29.738973897389997,
17:22,33.77137713771329,
17:23,32.619261926192394,
17:24,31.25112511251124,
17:25,32.54725472547208,
17:26,33.12331233123276,
17:27,35.211521152115814,
17:28,38.37983798379908,
17:29,40.18001800180082,
