time,power
5:5,52.63726372637143,
5:6,52.70927092709144,
5:7,52.63726372637143,
5:8,52.63726372637143,
5:9,52.56525652565142,
5:10,52.63726372637143,
5:11,52.925292529251536,
5:12,52.4212421242114,
5:13,52.56525652565142,
5:14,52.56525652565142,
5:15,nan,
5:16,52.63726372637143,
5:17,52.277227722771386,
5:18,52.63726372637143,
5:19,52.4212421242114,
5:20,52.349234923491395,
5:21,52.4212421242114,
5:22,52.349234923491395,
5:23,52.63726372637143,
5:24,52.277227722771386,
5:25,52.20522052205138,
5:26,52.349234923491395,
5:27,52.56525652565142,
5:28,52.63726372637143,
5:29,52.49324932493141,
5:30,52.49324932493141,
5:31,52.49324932493141,
5:32,52.49324932493141,
5:33,52.4212421242114,
5:34,52.56525652565142,
5:35,52.349234923491395,
5:36,52.349234923491395,
5:37,52.277227722771386,
5:38,52.349234923491395,
5:39,52.13321332133137,
5:40,52.4212421242114,
5:41,52.277227722771386,
5:42,52.277227722771386,
5:43,52.4212421242114,
5:44,52.13321332133137,
5:45,52.13321332133137,
5:46,52.349234923491395,
5:47,52.277227722771386,
5:48,52.277227722771386,
5:49,51.91719171917134,
5:50,51.91719171917134,
5:51,52.13321332133137,
5:52,52.20522052205138,
5:53,51.773177317731324,
5:54,nan,
5:55,nan,
5:56,52.56525652565142,
5:57,52.4212421242114,
5:58,52.56525652565142,
5:59,52.4212421242114,
6:0,52.4212421242114,
6:1,52.277227722771386,
6:2,51.98919891989135,
6:3,51.84518451845133,
6:4,51.91719171917134,
6:5,51.84518451845133,
6:6,51.773177317731324,
6:7,51.98919891989135,
6:8,51.773177317731324,
6:9,51.84518451845133,
6:10,51.773177317731324,
6:11,nan,
6:12,51.41314131413128,
6:13,51.41314131413128,
6:14,50.837083708371054,
6:15,50.54905490549095,
6:16,50.90909090909099,
6:17,51.05310531053124,
6:18,51.34113411341127,
6:19,51.05310531053124,
6:20,51.701170117011245,
6:21,51.62916291629131,
6:22,51.91719171917134,
6:23,51.84518451845133,
6:24,51.91719171917134,
6:25,51.701170117011316,
6:26,51.98919891989135,
6:27,51.98919891989135,
6:28,51.773177317731324,
6:29,51.84518451845133,
6:30,52.20522052205138,
6:31,52.13321332133137,
6:32,52.13321332133137,
6:33,52.13321332133137,
6:34,51.98919891989135,
6:35,51.773177317731324,
6:36,51.91719171917134,
6:37,nan,
6:38,nan,
6:39,51.773177317731324,
6:40,51.84518451845126,
6:41,51.91719171917134,
6:42,51.91719171917134,
6:43,52.20522052205138,
6:44,51.91719171917134,
6:45,52.13321332133137,
6:46,nan,
6:47,51.91719171917134,
6:48,51.98919891989135,
6:49,51.701170117011316,
6:50,nan,
6:51,51.91719171917134,
6:52,51.773177317731324,
6:53,51.701170117011316,
6:54,51.84518451845133,
6:55,51.84518451845133,
6:56,51.91719171917134,
6:57,51.701170117011316,
6:58,51.701170117011316,
6:59,51.48514851485129,
7:0,51.125112511251174,
7:1,51.34113411341127,
7:2,51.197119711971254,
7:3,51.26912691269119,
7:4,51.62916291629131,
7:5,51.197119711971254,
7:6,51.5571557155713,
7:7,51.629162916291236,
7:8,51.3411341134112,
7:9,51.5571557155713,
7:10,51.701170117011316,
7:11,51.91719171917134,
7:12,52.20522052205138,
7:13,52.13321332133137,
7:14,51.98919891989135,
7:15,51.91719171917134,
7:16,51.773177317731324,
7:17,51.84518451845133,
7:18,51.48514851485122,
7:19,51.773177317731324,
7:20,nan,
7:21,51.41314131413121,
7:22,51.773177317731324,
7:23,51.62916291629131,
7:24,51.701170117011316,
7:25,51.26912691269112,
7:26,48.96489648964931,
7:27,46.66066606660661,
7:28,45.652565256525804,
7:29,nan,
7:30,43.92439243924483,
7:31,43.0603060306042,
7:32,43.49234923492463,
7:33,43.63636363636465,
7:34,43.99639963996492,
7:35,43.0603060306042,
7:36,43.70837083708473,
7:37,44.06840684068493,
7:38,44.356435643564964,
7:39,43.99639963996454,
7:40,41.47614761476234,
7:41,38.88388838883952,
7:42,36.507650765077564,
7:43,34.13141314131402,
7:44,31.683168316830994,
7:45,29.738973897390377,
7:46,29.81098109811046,
7:47,30.89108910891059,
7:48,32.403240324031685,
7:49,34.99549954995526,
7:50,38.09180918091905,
7:51,38.235823582359146,
7:52,35.2835283528356,
7:53,30.027002700270106,
7:54,23.61836183618402,
7:55,5.184518451845256,
7:56,-88.28082808280806,
7:57,-93.53735373537339,
7:58,-89.21692169216917,
7:59,-99.8019801980196,
8:0,-113.33933393339332,
8:1,-122.05220522052211,
8:2,-132.49324932493246,
8:3,-144.5184518451844,
8:4,-157.76777677767762,
8:5,-175.265526552655,
8:6,-187.7227722772273,
8:7,-194.63546354635417,
8:8,-162.80828082808245,
8:9,-84.96849684968454,
8:10,-56.957695769576425,
8:11,-43.56435643564343,
8:12,-52.85328532853252,
8:13,-62.71827182718206,
8:14,-44.932493249325034,
8:15,-42.41224122412275,
8:16,-39.81998199820002,
8:17,-104.05040504050385,
8:18,-25.922592259225745,
8:19,-20.666066606660024,
8:20,-17.137713771377395,
8:21,-17.137713771377395,
8:22,-19.29792979297925,
8:23,-25.274527452745133,
8:24,-34.20342034203425,
8:25,-41.83618361836185,
8:26,-115.93159315931582,
8:27,-74.8154815481543,
8:28,-72.07920792079153,
8:29,-80.72007200720023,
8:30,-127.0927092709268,
8:31,-64.37443744374355,
8:32,-112.47524752475215,
8:33,-72.22322232223192,
8:34,-91.95319531953153,
8:35,-85.76057605760562,
8:36,-93.17731773177306,
8:37,-106.71467146714667,
8:38,-212.9972997299729,
8:39,-291.48514851485123,
8:40,-292.2052205220522,
8:41,-202.41224122412228,
8:42,-110.45904590459038,
8:43,-215.01350135013473,
8:44,-143.5823582358235,
8:45,-74.31143114311378,
8:46,-48.89288928892855,
8:47,-43.564356435643504,
8:48,-32.25922592259212,
8:49,-27.794779477948094,
8:50,-28.658865886588956,
8:51,-32.33123312331236,
8:52,-38.59585958595865,
8:53,-47.524752475247396,
8:54,-63.43834383438282,
8:55,-109.37893789378882,
8:56,-121.40414041404105,
8:57,-51.917191719170965,
8:58,-56.741674167415866,
8:59,-72.00720072007175,
9:0,-50.98109810981062,
9:1,-139.7659765976593,
9:2,-48.24482448244787,
9:3,-63.07830783078248,
9:4,-140.48604860486057,
9:5,-179.72997299729928,
9:6,-107.3627362736272,
9:7,-163.74437443744358,
9:8,-162.80828082808253,
9:9,-128.172817281728,
9:10,-142.86228622862276,
9:11,-132.56525652565233,
9:12,-198.66786678667853,
9:13,-147.9027902790277,
9:14,nan,
9:15,-123.70837083708321,
9:16,-49.68496849684925,
9:17,-33.48334833483348,
9:18,-23.114311431142593,
9:19,-21.74617461746099,
9:20,-19.225922592259167,
9:21,-18.073807380738497,
9:22,-15.409540954095366,
9:23,-10.801080108010789,
9:24,-9.720972097209446,
9:25,nan,
9:26,-22.03420342034163,
9:27,-33.483348334833714,
9:28,-41.04410441044115,
9:29,-44.21242124212404,
9:30,-38.73987398739912,
9:31,-39.459945994599664,
9:32,-38.0198019801982,
9:33,-34.851485148514634,
9:34,-31.53915391539158,
9:35,-24.69846984698446,
9:36,-20.306030603059828,
9:37,-24.55445544554429,
9:38,-27.650765076507923,
9:39,-27.650765076507923,
9:40,-23.47434743474302,
9:41,-14.689468946894445,
9:42,-2.880288028802699,
9:43,5.544554455445604,
9:44,6.336633663366533,
9:45,1.0081008100813378,
9:46,-2.448244824481966,
9:47,-5.904590459046025,
9:48,-3.4563456345631476,
9:49,0.7920792079213097,
9:50,3.672367236723402,
9:51,3.96039603960374,
9:52,5.976597659766109,
9:53,8.568856885689154,
9:54,9.864986498650676,
9:55,11.59315931593187,
9:56,10.29702970297088,
9:57,8.784878487849406,
9:58,9.000900090009658,
9:59,12.529252925292441,
10:0,16.705670567056888,
10:1,17.49774977497782,
10:2,14.97749774977486,
10:3,12.67326732673223,
10:4,13.249324932492831,
10:5,16.56165616561672,
10:6,18.43384338433892,
10:7,nan,
10:8,16.489648964896634,
10:9,9.576957695769883,
10:10,nan,
10:11,-8.136813681367888,
10:12,-15.841584158415877,
10:13,-18.93789378937913,
10:14,-15.193519351935112,
10:15,-9.504950495048964,
10:16,-13.105310531052663,
10:17,-8.496849684968387,
10:18,-0.2880288028799587,
10:19,0.6480648064809138,
10:20,-1.8721872187212885,
10:21,-4.824482448244757,
10:22,-6.6966696669669545,
10:23,-9.144914491449072,
10:24,-9.07290729072891,
10:25,-9.936993699369243,
10:26,-14.04140414041376,
10:27,-18.865886588658668,
10:28,-22.68226822682209,
10:29,-25.922592259225894,
10:30,-25.85058505850581,
10:31,-23.402340234022933,
10:32,-18.865886588658896,
10:33,-10.94509450945073,
10:34,-3.096309630962727,
10:35,1.368136813681379,
10:36,6.696669666966955,
10:37,11.377137713771694,
10:38,13.321332133212916,
10:39,9.936993699370381,
10:40,5.6885688568857695,
10:41,8.568856885689003,
10:42,16.56165616561672,
10:43,22.754275427543917,
10:44,22.682268226823833,
10:45,21.386138613862386,
10:46,20.090009000900864,
10:47,19.08190819081968,
10:48,16.201620162016297,
10:49,9.86498649865022,
10:50,6.336633663366533,
10:51,10.513051305130753,
10:52,15.265526552655198,
10:53,nan,
10:54,5.616561656165838,
10:55,-6.192619261926058,
10:56,-8.928892889288665,
10:57,-5.976597659766108,
10:58,-6.120612061206277,
10:59,-4.89648964896484,
11:0,-2.088208820881544,
11:1,1.8721872187216677,
11:2,4.536453645364418,
11:3,7.704770477048137,
11:4,7.128712871287462,
11:5,2.4482448244819652,
11:6,5.1125112511250945,
11:7,9.720972097210504,
11:8,8.42484248424898,
11:9,7.848784878488307,
11:10,12.457245724572509,
11:11,16.84968496849706,
11:12,19.153915391539762,
11:13,21.674167416742723,
11:14,23.61836183618402,
11:15,20.162016201620947,
11:16,11.66516651665188,
11:17,1.0081008100811841,
11:18,-10.369036903690281,
11:19,-21.9621962196217,
11:20,-28.298829882988535,
11:21,-33.12331233123389,
11:22,-27.938793879387884,
11:23,-10.585058505850386,
11:24,2.736273627362606,
11:25,-7.272727272727023,
11:26,-21.026102610260597,
11:27,-1.8001800180015817,
11:28,6.552655265526784,
11:29,-2.3762376237623357,
11:30,-13.177317731772746,
11:31,-18.649864986498642,
11:32,-20.450045004499543,
11:33,-15.337533753375054,
11:34,-4.392439243924173,
11:35,0.5760576057612816,
11:36,2.3762376237619565,
11:37,2.3762376237623366,
11:38,11.52115211521171,
11:39,22.250225022502796,
11:40,26.066606660666064,
11:41,21.09810981098152,
11:42,7.560756075607667,
11:43,-13.39333933393315,
11:44,-31.251125112511318,
11:45,-25.34653465346514,
11:46,-49.540954095409084,
11:47,-58.68586858685808,
11:48,-66.24662466246598,
11:49,nan,
11:50,-86.26462646264599,
11:51,-110.02700270027019,
11:52,-104.77047704770493,
11:53,-108.15481548154821,
11:54,-101.67416741674143,
11:55,-80.64806480648045,
11:56,-69.99099909990969,
11:57,-45.43654365436532,
11:58,-32.475247524753286,
11:59,-26.85868586858669,
12:0,-32.83528352835272,
12:1,-40.82808280828097,
12:2,-50.18901890188977,
12:3,-52.34923492349185,
12:4,-39.60396039603976,
12:5,-46.87668766876648,
12:6,-50.045004500449366,
12:7,-53.933393339333335,
12:8,-63.15031503150256,
12:9,-71.64716471647164,
12:10,-61.27812781278082,
12:11,-47.02070207020665,
12:12,-43.42034203420409,
12:13,-40.97209720972099,
12:14,-35.85958595859604,
12:15,-29.16291629162932,
12:16,-29.73897389739007,
12:17,-36.29162916291648,
12:18,-39.24392439243972,
12:19,-38.883888388839296,
12:20,-40.32403240324046,
12:21,-47.02070207020695,
12:22,-49.54095409540878,
12:23,-37.875787578757965,
12:24,-24.626462646264372,
12:25,-16.489648964896634,
12:26,-13.681368136813338,
12:27,-8.06480648064788,
12:28,-2.304230423041796,
12:29,2.736273627362455,
12:30,0.21602160216048105,
12:31,-2.088208820881544,
12:32,-1.6561656165610348,
12:33,-11.233123312330916,
12:34,-6.552655265526104,
12:35,1.4401440144012376,
12:36,-4.1764176417639955,
12:37,-10.369036903690056,
12:38,-17.641764176417457,
12:39,nan,
12:40,-31.251125112511545,
12:41,-21.962196219621923,
12:42,nan,
12:43,0.6480648064806847,
12:44,-3.888388838883733,
12:45,-24.482448244824354,
12:46,-33.05130513051358,
12:47,-27.290729072907123,
12:48,-12.961296129613022,
12:49,-2.664266426642218,
12:50,-0.5040504050396812,
12:51,-0.7200720071999367,
12:52,0.28802880288109733,
12:53,2.232223222321939,
12:54,5.32853285328535,
12:55,5.83258325832594,
12:56,5.5445544554456,
12:57,5.544554455445602,
12:58,13.68136813681387,
12:59,22.466246624663047,
13:0,27.93879387938826,
13:1,28.298829882988684,
13:2,28.37083708370877,
13:3,26.426642664266485,
13:4,24.842484248424626,
13:5,25.70657065706564,
13:6,28.73087308730919,
13:7,29.37893789378965,
13:8,30.027002700270184,
13:9,31.035103510350535,
13:10,32.619261926192166,
13:11,34.99549954995541,
13:12,38.95589558955961,
13:13,40.03600360036065,
13:14,39.74797479748031,
13:15,39.243924392439865,
13:16,37.80378037803871,
13:17,34.99549954995526,
13:18,32.25922592259167,
13:19,29.234923492349633,
13:20,24.84248424842493,
13:21,19.657965796580356,
13:22,12.889288928892634,
13:23,9.000900090009658,
13:24,11.953195319531915,
13:25,16.27362736273638,
13:26,20.522052205221375,
13:27,17.065706570657312,
13:28,6.91269126912698,
13:29,-5.184518451845179,
13:30,-7.632763276327903,
13:31,1.6561656165619452,
13:32,11.809180918091972,
13:33,19.22592259225985,
13:34,23.402340234024223,
13:35,21.09810981098205,
13:36,15.985598559856042,
13:37,11.377137713771694,
13:38,8.424842484248984,
13:39,7.056705670567376,
13:40,4.10441044104391,
13:41,1.0801080108012684,
13:42,-4.536453645364418,
13:43,-6.264626462646447,
13:44,-3.8163816381635716,
13:45,2.01620162016199,
13:46,4.3924392439242474,
13:47,5.616561656165687,
13:48,5.83258325832594,
13:49,4.968496849684926,
13:50,4.464446444644335,
13:51,6.9846984698472925,
13:52,9.864986498650675,
13:53,8.06480648064856,
13:54,7.200720072007546,
13:55,7.56075607560797,
13:56,10.441044104410897,
13:57,12.673267326732155,
13:58,13.825382538253507,
13:59,16.921692169217142,
14:0,22.754275427543384,
14:1,23.54635463546386,
14:2,17.20972097209748,
14:3,14.113411341133844,
14:4,13.10531053105266,
14:5,15.985598559856045,
14:6,13.537353735373168,
14:7,11.089108910891353,
14:8,11.521152115211788,
14:9,17.71377137713807,
14:10,16.633663366336805,
14:11,16.27362736273638,
14:12,19.36993699370002,
14:13,18.14581458145858,
14:14,11.089108910891508,
14:15,13.03330333033303,
14:16,17.137713771377395,
14:17,9.648964896489968,
14:18,13.465346534653614,
14:19,23.474347434744,
14:20,31.611161116111287,
14:21,35.35553555355614,
14:22,35.78757875787702,
14:23,33.987398739874,
14:24,28.298829882988304,
14:25,23.69036903690388,
14:26,23.474347434743702,
14:27,17.64176417641799,
14:28,13.537353735373168,
14:29,9.216921692169233,
14:30,1.8001800180017353,
14:31,12.673267326732912,
14:32,23.618361836183794,
14:33,24.914491449144712,
14:34,27.362736273627586,
14:35,29.234923492349782,
14:36,27.362736273627586,
14:37,23.25832583258383,
14:38,17.20972097209748,
14:39,12.961296129612645,
14:40,11.233123312331449,
14:41,8.20882088208873,
14:42,7.416741674167802,
14:43,3.09630963096303,
14:44,-1.800180018001205,
14:45,2.8082808280829203,
14:46,10.945094509451033,
14:47,17.92979297929833,
14:48,24.84248424842508,
14:49,30.603060306030482,
14:50,34.49144914491467,
14:51,37.15571557155833,
14:52,36.86768676867814,
14:53,36.075607560756985,
14:54,35.71557155715633,
14:55,35.571557155716015,
14:56,35.859585958596654,
14:57,35.067506750675115,
14:58,33.69936993699321,
14:59,32.1872187218715,
15:0,29.450945094509585,
15:1,25.490549054905387,
15:2,24.33843384338449,
15:3,26.858685868586996,
15:4,30.315031503150294,
15:5,31.323132313230417,
15:6,31.179117911790247,
15:7,33.33933393339279,
15:8,33.483348334832954,
15:9,32.90729072907228,
15:10,31.53915391539067,
15:11,33.69936993699328,
15:12,33.84338433843352,
15:13,30.38703870387053,
15:14,29.738973897390224,
15:15,30.675067506750487,
15:16,32.83528352835219,
15:17,34.77947794779478,
15:18,35.85958595859688,
15:19,32.33123312331236,
15:20,25.85058505850581,
15:21,25.706570657065715,
15:22,30.315031503150216,
15:23,31.179117911790627,
15:24,26.282628262826467,
15:25,22.2502250225034,
15:26,22.682268226823908,
15:27,26.066606660666217,
15:28,28.010801080108347,
15:29,nan,
15:30,23.762376237624267,
15:31,23.114311431143808,
15:32,24.77047704770462,
15:33,24.698469846984455,
15:34,23.978397839784293,
15:35,24.69846984698446,
15:36,26.06660666066606,
15:37,24.626462646264827,
15:38,20.882088208821795,
15:39,20.01800180018078,
15:40,20.95409540954188,
15:41,21.962196219623063,
15:42,21.24212421242222,
15:43,18.721872187219255,
15:44,16.921692169217142,
15:45,16.921692169217142,
15:46,18.865886588659425,
15:47,21.38613861386216,
15:48,23.546354635464013,
15:49,23.762376237624267,
15:50,22.970297029703868,
15:51,24.77047704770492,
15:52,27.506750675067753,
15:53,31.107110711070767,
15:54,34.05940594059386,
15:55,35.64356435643617,
15:56,37.58775877587853,
15:57,39.38793879387997,
15:58,41.04410441044183,
15:59,42.84428442844395,
16:0,44.06840684068485,
16:1,44.21242124212495,
16:2,43.42034203420462,
16:3,42.77227722772386,
16:4,42.55625562556361,
16:5,42.340234023403355,
16:6,43.27632763276438,
16:7,43.63636363636488,
16:8,42.62826282628369,
16:9,42.62826282628369,
16:10,42.1242124212431,
16:11,41.69216921692259,
16:12,40.900090009001666,
16:13,nan,
16:14,42.84428442844395,
16:15,43.49234923492448,
16:16,45.43654365436563,
16:17,43.060306030604124,
16:18,40.75607560756149,
16:19,39.38793879387989,
16:20,39.171917191719636,
16:21,41.54815481548243,
16:22,44.35643564356504,
16:23,46.30063006300619,
16:24,47.02070207020704,
16:25,47.81278127812796,
16:26,48.67686768676897,
16:27,48.820882088209146,
16:28,47.95679567956813,
16:29,nan,
16:30,46.156615661566015,
16:31,46.084608460845935,
16:32,46.66066606660661,
16:33,47.95679567956813,
16:34,48.532853285328805,
16:35,48.820882088209146,
16:36,48.96489648964932,
16:37,48.892889288929226,
16:38,49.0369036903694,
16:39,50.26102610261084,
16:40,50.405040504051,
16:41,49.10891089108948,
16:42,48.38883888388864,
16:43,48.02880288028821,
16:44,nan,
16:45,47.95679567956813,
16:46,48.38883888388864,
16:47,49.25292529252965,
16:48,50.549054905491175,
16:49,50.83708370837121,
16:50,50.69306930693119,
16:51,50.549054905491175,
16:52,nan,
16:53,50.7650765076512,
16:54,51.12511251125109,
16:55,51.98919891989112,
16:56,52.277227722771386,
16:57,52.277227722771386,
16:58,52.277227722771386,
16:59,52.277227722771386,
17:0,51.91719171917134,
17:1,50.405040504051,
17:2,50.11701170117067,
17:3,50.405040504051,
17:4,50.549054905491175,
17:5,50.69306930693119,
17:6,51.05310531053124,
17:7,51.41314131413128,
17:8,52.06120612061136,
17:9,52.277227722771386,
17:10,52.277227722771386,
17:11,52.277227722771386,
17:12,52.277227722771386,
17:13,52.277227722771386,
17:14,nan,
17:15,52.277227722771386,
17:16,52.277227722771386,
17:17,52.277227722771386,
17:18,52.20522052205138,
17:19,52.06120612061136,
17:20,52.277227722771386,
17:21,52.13321332133137,
17:22,52.277227722771386,
17:23,52.20522052205138,
17:24,52.277227722771386,
17:25,52.277227722771386,
17:26,52.277227722771386,
17:27,52.277227722771386,
17:28,52.277227722771386,
17:29,52.277227722771386,
17:30,52.277227722771386,
17:31,52.277227722771386,
17:32,52.277227722771386,
17:33,52.277227722771386,
17:34,nan,
17:35,52.277227722771386,
17:36,52.277227722771386,
17:37,52.205220522051306,
17:38,52.277227722771386,
17:39,52.277227722771386,
17:40,52.277227722771386,
17:41,52.277227722771386,
17:42,52.277227722771386,
17:43,52.277227722771386,
17:44,nan,
17:45,52.277227722771386,
17:46,52.277227722771386,
17:47,52.277227722771386,
17:48,nan,
17:49,52.205220522051306,
17:50,51.98919891989128,
17:51,51.91719171917127,
