time,power
2:44,48.172817281728385,
2:45,48.02880288028822,
2:46,48.172817281728385,
2:47,48.17281728172839,
2:48,47.95679567956814,
2:49,48.38883888388864,
2:50,48.100810081008305,
2:51,48.100810081008305,
2:52,48.100810081008305,
2:53,48.172817281728385,
2:54,48.02880288028822,
2:55,48.100810081008305,
2:56,47.812781278127964,
2:57,48.02880288028822,
2:58,48.02880288028822,
2:59,48.24482448244847,
3:0,48.02880288028822,
3:1,48.02880288028822,
3:2,48.172817281728385,
3:3,48.02880288028822,
3:4,48.02880288028822,
3:5,48.100810081008305,
3:6,48.100810081008305,
3:7,48.100810081008305,
3:8,nan,
3:9,48.100810081008305,
3:10,48.02880288028822,
3:11,47.95679567956813,
3:12,48.24482448244847,
3:13,48.172817281728385,
3:14,48.02880288028822,
3:15,47.88478847884805,
3:16,48.02880288028822,
3:17,48.100810081008305,
3:18,48.31683168316856,
3:19,48.100810081008305,
3:20,48.02880288028822,
3:21,47.812781278127964,
3:22,47.95679567956813,
3:23,47.95679567956813,
3:24,47.740774077407885,
3:25,48.100810081008305,
3:26,47.740774077407885,
3:27,48.172817281728385,
3:28,48.02880288028822,
3:29,48.172817281728385,
3:30,48.24482448244847,
3:31,47.95679567956813,
3:32,48.02880288028822,
3:33,47.95679567956813,
3:34,48.100810081008305,
3:35,48.24482448244847,
3:36,47.88478847884805,
3:37,47.88478847884805,
3:38,48.100810081008305,
3:39,47.95679567956813,
3:40,48.172817281728385,
3:41,47.59675967596771,
3:42,48.172817281728385,
3:43,47.6687668766878,
3:44,48.24482448244847,
3:45,48.24482448244847,
3:46,48.100810081008305,
3:47,48.02880288028822,
3:48,47.740774077407885,
3:49,48.100810081008305,
3:50,47.95679567956813,
3:51,48.100810081008305,
3:52,48.24482448244847,
3:53,47.88478847884805,
3:54,47.88478847884805,
3:55,48.100810081008305,
3:56,47.95679567956813,
3:57,47.88478847884805,
3:58,48.02880288028822,
3:59,48.100810081008305,
4:0,48.02880288028822,
4:1,nan,
4:2,47.95679567956813,
4:3,47.95679567956814,
4:4,47.95679567956813,
4:5,47.95679567956814,
4:6,47.95679567956813,
4:7,47.74077407740788,
4:8,47.95679567956813,
4:9,47.95679567956814,
4:10,48.02880288028822,
4:11,47.812781278127964,
4:12,47.88478847884805,
4:13,48.100810081008305,
4:14,47.74077407740788,
4:15,47.740774077407885,
4:16,47.812781278127964,
4:17,47.88478847884805,
4:18,47.452745274527544,
4:19,47.812781278127964,
4:20,47.740774077407885,
4:21,47.52475247524763,
4:22,47.812781278127964,
4:23,47.812781278127964,
4:24,47.95679567956813,
4:25,47.95679567956813,
4:26,47.88478847884805,
4:27,47.6687668766878,
4:28,47.6687668766878,
4:29,nan,
4:30,47.88478847884805,
4:31,47.6687668766878,
4:32,48.172817281728385,
4:33,47.812781278127964,
4:34,47.740774077407885,
4:35,47.740774077407885,
4:36,47.95679567956813,
4:37,47.74077407740788,
4:38,47.59675967596771,
4:39,47.88478847884805,
4:40,47.88478847884805,
4:41,47.452745274527544,
4:42,47.6687668766878,
4:43,47.524752475247624,
4:44,47.524752475247624,
4:45,47.52475247524763,
4:46,47.812781278127964,
4:47,47.88478847884805,
4:48,47.88478847884805,
4:49,47.6687668766878,
4:50,47.88478847884805,
4:51,47.6687668766878,
4:52,47.59675967596771,
4:53,47.88478847884805,
4:54,47.6687668766878,
4:55,47.59675967596771,
4:56,47.74077407740788,
4:57,47.740774077407885,
4:58,47.59675967596771,
4:59,47.95679567956814,
5:0,47.59675967596771,
5:1,nan,
5:2,47.740774077407885,
5:3,47.59675967596771,
5:4,47.6687668766878,
5:5,47.524752475247624,
5:6,47.59675967596771,
5:7,47.6687668766878,
5:8,47.6687668766878,
5:9,47.74077407740788,
5:10,47.524752475247624,
5:11,47.59675967596771,
5:12,47.38073807380746,
5:13,47.524752475247624,
5:14,47.524752475247624,
5:15,47.30873087308737,
5:16,47.524752475247624,
5:17,47.38073807380746,
5:18,47.452745274527544,
5:19,47.6687668766878,
5:20,47.452745274527544,
5:21,47.59675967596771,
5:22,nan,
5:23,47.38073807380746,
5:24,47.74077407740788,
5:25,47.524752475247624,
5:26,47.452745274527544,
5:27,47.59675967596771,
5:28,47.38073807380746,
5:29,47.30873087308737,
5:30,47.52475247524763,
5:31,47.6687668766878,
5:32,47.452745274527544,
5:33,47.38073807380746,
5:34,47.38073807380746,
5:35,47.452745274527544,
5:36,47.59675967596771,
5:37,47.452745274527544,
5:38,47.6687668766878,
5:39,47.524752475247624,
5:40,47.452745274527544,
5:41,47.52475247524763,
5:42,47.30873087308738,
5:43,47.52475247524763,
5:44,47.38073807380746,
5:45,47.23672367236729,
5:46,47.23672367236729,
5:47,47.38073807380746,
5:48,47.30873087308737,
5:49,47.09270927092712,
5:50,47.09270927092712,
5:51,47.1647164716472,
5:52,47.38073807380746,
5:53,47.38073807380746,
5:54,47.09270927092712,
5:55,47.1647164716472,
5:56,47.452745274527544,
5:57,47.30873087308737,
5:58,47.452745274527544,
5:59,47.30873087308737,
6:0,47.02070207020704,
6:1,46.51665166516644,
6:2,46.58865886588653,
6:3,46.51665166516644,
6:4,46.30063006300619,
6:5,46.372637263726276,
6:6,46.15661566156602,
6:7,nan,
6:8,46.2286228622861,
6:9,46.372637263726276,
6:10,46.372637263726276,
6:11,45.94059405940577,
6:12,46.012601260125855,
6:13,46.22862286228611,
6:14,45.65256525652543,
6:15,46.15661566156602,
6:16,46.012601260125855,
6:17,46.084608460845935,
6:18,45.94059405940577,
6:19,45.86858685868568,
6:20,46.012601260125855,
6:21,45.94059405940577,
6:22,45.724572457245515,
6:23,45.796579657965594,
6:24,45.65256525652543,
6:25,45.796579657965594,
6:26,45.94059405940577,
6:27,45.86858685868568,
6:28,45.65256525652543,
6:29,45.796579657965594,
6:30,45.50855085508526,
6:31,45.724572457245515,
6:32,45.652565256525435,
6:33,45.796579657965594,
6:34,45.94059405940577,
6:35,45.796579657965594,
6:36,45.724572457245515,
6:37,45.796579657965594,
6:38,45.86858685868568,
6:39,45.94059405940577,
6:40,45.436543654365174,
6:41,45.724572457245515,
6:42,45.65256525652543,
6:43,45.58055805580535,
6:44,45.652565256525435,
6:45,45.86858685868569,
6:46,45.7965796579656,
6:47,45.796579657965594,
6:48,45.724572457245515,
6:49,45.65256525652543,
6:50,45.724572457245515,
6:51,45.7965796579656,
6:52,45.724572457245515,
6:53,45.86858685868569,
6:54,45.796579657965594,
6:55,45.58055805580535,
6:56,45.724572457245515,
6:57,45.724572457245515,
6:58,45.724572457245515,
6:59,45.7965796579656,
7:0,45.796579657965594,
7:1,45.50855085508526,
7:2,45.652565256525435,
7:3,45.724572457245515,
7:4,45.86858685868569,
7:5,45.7965796579656,
7:6,45.50855085508526,
7:7,45.65256525652543,
7:8,45.50855085508534,
7:9,45.50855085508526,
7:10,45.50855085508526,
7:11,43.27632763276294,
7:12,41.18811881188162,
7:13,39.89198919892071,
7:14,38.95589558955969,
7:15,37.875787578758725,
7:16,37.2997299729982,
7:17,36.291629162917545,
7:18,35.643564356436556,
7:19,34.70747074707553,
7:20,33.12331233123375,
7:21,31.971197119712322,
7:22,26.858685868587454,
7:23,22.178217821783168,
7:24,17.42574257425706,
7:25,16.489648964895732,
7:26,13.53735373537272,
7:27,10.657065706570018,
7:28,8.136813681368121,
7:29,6.840684068406976,
7:30,5.112511251125098,
7:31,-0.5040504050404362,
7:32,-6.408640864086614,
7:33,-9.720972097209593,
7:34,-11.953195319532142,
7:35,-12.673267326733061,
7:36,-13.105310531053568,
7:37,-13.53735373537385,
7:38,-16.777677767776893,
7:39,-22.898289828982794,
7:40,-25.7785778577858,
7:41,-33.051305130512894,
7:42,-37.155715571556584,
7:43,-40.396039603959856,
7:44,-43.06030603060238,
7:45,-46.300630063005734,
7:46,-47.52475247524725,
7:47,-49.9009900990092,
7:48,-53.71737173717345,
7:49,-55.373537353735024,
7:50,-56.885688568856416,
7:51,-60.7020702070209,
7:52,-62.64626462646242,
7:53,-68.19081908190802,
7:54,-73.3033303330329,
7:55,-79.92799279928006,
7:56,-84.46444644464455,
7:57,-93.24932493249344,
7:58,-99.65796579657982,
7:59,-118.23582358235817,
8:0,-132.3492349234923,
8:1,-137.67776777677847,
8:2,-140.9180918091807,
8:3,-147.03870387038722,
8:4,-151.21512151215066,
8:5,-157.69576957695722,
8:6,-162.2322232223221,
8:7,-165.47254725472558,
8:8,-173.82538253825373,
8:9,-174.6894689468943,
8:10,-181.6741674167412,
8:11,-182.25022502250204,
8:12,-188.15481548154776,
8:13,-200.54005400540078,
8:14,-220.4860486048604,
8:15,-234.74347434743459,
8:16,-233.08730873087302,
8:17,-234.8154815481546,
8:18,nan,
8:19,-251.5931593159318,
8:20,-258.2898289828981,
8:21,-260.1620162016201,
8:22,-266.64266426642644,
8:23,-271.6111611161113,
8:24,-270.9630963096306,
8:25,-273.4833483348341,
8:26,-278.1638163816379,
8:27,-286.08460846084597,
8:28,-296.59765976597663,
8:29,-298.3978397839785,
8:30,-298.0378037803779,
8:31,-297.8937893789376,
8:32,-303.65436543654346,
8:33,-313.8793879387938,
8:34,-320.9360936093606,
8:35,-328.42484248424864,
8:36,-337.06570657065726,
8:37,-344.55445544554436,
8:38,-358.09180918091783,
8:39,-370.76507650765075,
8:40,-381.06210621062155,
8:41,-390.1350135013501,
8:42,-398.1998199819981,
8:43,-401.8721872187217,
8:44,-403.45634563456395,
8:45,-405.8325832583263,
8:46,-412.7452745274527,
8:47,-420.88208820882096,
8:48,-435.0675067506751,
8:49,-449.6849684968498,
8:50,-464.66246624662483,
8:51,-479.85598559855987,
8:52,-489.7929792979297,
8:53,-496.27362736273625,
8:54,-500.6660666066608,
8:55,-506.7146714671471,
8:56,-511.5391539153918,
8:57,-516.2916291629163,
8:58,-520.2520252025203,
8:59,-527.3087308730879,
9:0,-531.5571557155718,
9:1,-535.3015301530153,
9:2,-539.7659765976596,
9:3,-545.0945094509455,
9:4,-549.6309630963099,
9:5,-553.5193519351938,
9:6,-559.5679567956795,
9:7,-564.3924392439243,
9:8,-568.2088208820886,
9:9,-573.6093609360935,
9:10,-580.01800180018,
9:11,-589.5229522952295,
9:12,-594.2034203420349,
9:13,-594.203420342034,
9:14,-596.939693969397,
9:15,-602.0522052205229,
9:16,-609.5409540954105,
9:17,-616.7416741674176,
9:18,nan,
9:19,-619.4059405940604,
9:20,-625.2385238523871,
9:21,-631.9351935193537,
9:22,-638.5598559856007,
9:23,-642.736273627365,
9:24,-646.0486048604882,
9:25,-594.7074707470767,
9:26,-618.3978397839804,
9:27,-629.6309630963112,
9:28,-621.2061206120629,
9:29,-613.9333933393357,
9:30,-604.2844284428459,
9:31,-628.6228622862302,
9:32,-654.5454545454561,
9:33,-608.38883888389,
9:34,-635.8955895589577,
9:35,-736.4176417641783,
9:36,-730.3690369036925,
9:37,-714.2394239423961,
9:38,-660.3060306030619,
9:39,-729.4329432943316,
9:40,-740.306030603062,
9:41,-739.2979297929812,
9:42,nan,
9:43,-762.9882988298847,
9:44,-775.7335733573373,
9:45,-797.9117911791193,
9:46,-585.2025202520267,
9:47,-598.0198019801996,
9:48,-735.4095409540969,
9:49,-700.2700270027017,
9:50,-697.0297029702986,
9:51,-651.8091809180936,
9:52,nan,
9:53,-801.5841584158434,
9:54,-811.7371737173735,
9:55,-816.4896489648982,
9:56,-823.9783978397854,
9:57,-831.7551755175525,
9:58,-837.587758775879,
9:59,-830.6750675067522,
10:0,-834.1314131413155,
10:1,-814.3294329432958,
10:2,-784.734473447346,
10:3,-830.0990099009914,
10:4,-848.8928892889303,
10:5,-848.4608460846099,
10:6,-847.9567956795693,
10:7,-845.7245724572471,
10:8,-846.660666066608,
10:9,-848.8208820882105,
10:10,-849.5409540954113,
10:11,-853.5733573357357,
10:12,-857.3177317731792,
10:13,-856.5976597659785,
10:14,-858.6858685868613,
10:15,-858.469846984701,
10:16,-857.96579657966,
10:17,-839.9639963996419,
10:18,-863.7983798379851,
10:19,nan,
10:20,-870.4230423042327,
10:21,-872.2952295229545,
10:22,nan,
10:23,-874.095409540957,
10:24,-875.1755175517582,
10:25,-877.1197119711999,
10:26,-878.7038703870417,
10:27,-880.8640864086437,
10:28,-882.9522952295263,
10:29,-863.0063006300664,
10:30,-822.610261026106,
10:31,-885.5445544554491,
10:32,-886.40864086409,
10:33,-887.1287128712904,
10:34,-889.3609360936131,
10:35,-891.9531953195358,
10:36,-895.0495049504993,
10:37,-900.3780378037843,
10:38,-889.0729072907336,
10:39,-875.7515751575195,
10:40,-883.888388838888,
10:41,-900.0900090009046,
10:42,-907.8667866786727,
10:43,-909.306930693074,
10:44,-910.6750675067551,
10:45,-910.5310531053149,
10:46,-908.2268226822729,
10:47,-899.9459945994643,
10:48,-911.0351035103552,
10:49,-911.3231323132356,
10:50,-911.3951395139557,
10:51,-912.1152115211567,
10:52,-912.4752475247572,
10:53,-912.3312331233169,
10:54,-915.5715571557205,
10:55,-909.7389738973943,
10:56,-904.6984698469892,
10:57,-857.7497749775023,
10:58,-895.48154815482,
10:59,-909.8109810981143,
11:0,-909.6669666966743,
11:1,-910.7470747074753,
11:2,-912.1152115211569,
11:3,-913.1233123312384,
11:4,-894.83348334834,
11:5,-916.6516651665218,
11:6,-918.5238523852441,
11:7,-919.9639963996456,
11:8,-920.9720972097264,
11:9,-919.0279027902847,
11:10,-920.9000900090065,
11:11,-923.2763276327689,
11:12,-925.508550855091,
11:13,-925.3645364536508,
11:14,nan,
11:15,-923.564356435649,
11:16,-911.2511251125167,
11:17,-914.3474347434801,
11:18,-919.8919891989256,
11:19,-921.4761476147673,
11:20,-917.4437443744432,
11:21,-914.13141314132,
11:22,-920.3960396039663,
11:23,-874.8154815481605,
11:24,-800.8640864086462,
11:25,-758.1638163816433,
11:26,-725.2565256525706,
11:27,-831.6111611161173,
11:28,-910.6030603060367,
11:29,-930.9090909090976,
11:30,-933.7893789379002,
11:31,-930.6210621062171,
11:32,-921.9081908190883,
11:33,-923.7083708370899,
11:34,-933.6453645364597,
11:35,-934.4374437443805,
11:36,-935.2295229523011,
11:37,-935.2295229523011,
11:38,-932.3492349234987,
11:39,-927.3807380738135,
11:40,-926.3006300630122,
11:41,-928.9648964896553,
11:42,-918.0198019802043,
11:43,-924.7164716471713,
11:44,-928.8928892889353,
11:45,-927.3087308730935,
11:46,-918.6678667866852,
11:47,-915.6435643564421,
11:48,-919.0999099910057,
11:49,-928.244824482455,
11:50,-929.7569756975768,
11:51,-930.4770477047773,
11:52,-930.5490549054973,
11:53,-930.9810981098178,
11:54,-930.5490549054975,
11:55,-932.1332133213396,
11:56,-931.9891989198998,
11:57,-924.428442844292,
11:58,-925.7245724572533,
11:59,-929.4689468946972,
12:0,-931.4851485148592,
12:1,-907.650765076515,
12:2,-900.4500450045075,
12:3,-936.093609360943,
12:4,-927.1647164716544,
12:5,-935.4455445544629,
12:6,-931.7731773177393,
12:7,-935.3015301530227,
12:8,-936.3816381638239,
12:9,nan,
12:10,-936.2376237623837,
12:11,-935.9495949595034,
12:12,-936.0216021602234,
12:13,-936.453645364544,
12:14,-936.5976597659842,
12:15,-935.0135013501422,
12:16,-933.6453645364613,
12:17,-933.7893789379011,
12:18,-934.5814581458217,
12:19,-935.3015301530222,
12:20,-935.3735373537427,
12:21,-931.413141314139,
12:22,-937.9657965796655,
12:23,-937.6777677767852,
12:24,-937.1737173717445,
12:25,-937.2457245724647,
12:26,-926.9486948694945,
12:27,-936.525652565264,
12:28,-937.3177317731845,
12:29,-935.2295229523029,
12:30,-936.0936093609434,
12:31,-858.0378037803852,
12:32,-916.6516651665239,
12:33,-943.654365436551,
12:34,-917.0837083708445,
12:35,-935.3735373537431,
12:36,-935.6615661566232,
12:37,-945.7425742574328,
12:38,-942.0702070207092,
12:39,-945.166516651672,
12:40,-933.3573357335804,
12:41,-939.1899189919061,
12:42,-942.4302430243094,
12:43,-931.9891989198989,
12:44,-907.506750675074,
12:45,-920.180018001807,
12:46,-894.7614761476214,
12:47,-945.7425742574326,
12:48,-936.237623762383,
12:49,-946.3906390639131,
12:50,-882.2322232223287,
12:51,-934.1494149415009,
12:52,-867.8307830783142,
12:53,-914.9954995499613,
12:54,nan,
12:55,-934.2214221422207,
12:56,-931.8451845184586,
12:57,-931.3411341134181,
12:58,-914.7794779478015,
12:59,-942.7902790279093,
13:0,-938.6858685868651,
13:1,-943.65436543655,
13:2,-940.630063006307,
13:3,-941.7821782178282,
13:4,-946.6066606660729,
13:5,-923.4203420342101,
13:6,-886.1206120612123,
13:7,-864.0864086408701,
13:8,-919.0999099910052,
13:9,-853.1413141314194,
13:10,-867.4707470747132,
13:11,-919.4599459946057,
13:12,-592.259225922598,
13:13,-786.3186318631924,
13:14,-724.9684968496906,
13:15,-732.8892889288986,
13:16,-641.0801080108072,
13:17,-645.6885688568918,
13:18,-529.1809180918152,
13:19,-708.4068406840743,
13:20,-859.477947794786,
13:21,-940.7020702070272,
13:22,-947.7587758775944,
13:23,-947.8307830783144,
13:24,-947.9027902790344,
13:25,-947.8307830783144,
13:26,-947.5427542754342,
13:27,-947.6147614761544,
13:28,-947.3987398739941,
13:29,-931.2691269126979,
13:30,-913.6993699370003,
13:31,-873.73537353736,
13:32,-913.8433843384404,
13:33,-941.6381638163882,
13:34,-943.0063006300695,
13:35,-945.0945094509516,
13:36,-945.5985598559919,
13:37,-939.6219621962261,
13:38,-935.085508550862,
13:39,-937.6057605760643,
13:40,-939.8379837983866,
13:41,-939.5499549955066,
13:42,-937.3177317731838,
13:43,-935.5175517551816,
13:44,-934.437443744381,
13:45,-937.8937893789448,
13:46,-909.0909090909154,
13:47,-929.6849684968561,
13:48,-933.5013501350202,
13:49,-923.7083708370901,
13:50,-926.1566156615727,
13:51,-933.7893789379002,
13:52,-929.1089108910958,
13:53,-924.4284428442911,
13:54,-936.6696669667033,
13:55,-942.0702070207085,
13:56,-912.8352835283592,
13:57,-889.4329432943352,
13:58,-693.8613861386193,
13:59,-891.089108910897,
14:0,-943.8703870387099,
14:1,-934.0774077407798,
14:2,-937.6057605760639,
14:3,-945.0225022502311,
14:4,-941.7821782178278,
14:5,-940.4860486048663,
14:6,-935.5895589559013,
14:7,-927.4527452745335,
14:8,-872.5832583258384,
14:9,-897.4977497749833,
14:10,-928.8208820882146,
14:11,-894.9054905490602,
14:12,-826.1386138613915,
14:13,-733.7533753375392,
14:14,-686.4446444644517,
14:15,-682.1242124212473,
14:16,-627.2547254725528,
14:17,-576.2016201620214,
14:18,-647.1287128712922,
14:19,-702.8622862286284,
14:20,-527.1647164716525,
14:21,-834.3474347434801,
14:22,-944.3024302430304,
14:23,-891.9531953195376,
14:24,-870.2070207020759,
14:25,-905.922592259232,
14:26,-781.8541854185476,
14:27,-677.2997299730027,
14:28,-684.50045004501,
14:29,-881.152115211527,
14:30,-874.2394239424004,
14:31,-925.5085508550919,
14:32,-787.8307830783137,
14:33,-851.1251125112569,
14:34,-898.4338433843445,
14:35,-901.0261026102673,
14:36,-918.8118811881254,
14:37,-935.9495949595027,
14:38,-933.7173717371804,
14:39,-909.8109810981164,
14:40,-923.5643564356501,
14:41,-918.3078307830847,
14:42,-919.9639963996467,
14:43,-916.4356435643633,
14:44,-895.2655265526619,
14:45,-793.4473447344797,
14:46,-893.39333933394,
14:47,-923.3483348334908,
14:48,-920.0360036003669,
14:49,-921.9801980198092,
14:50,-919.6039603960467,
14:51,-917.1557155715639,
14:52,-914.563456345641,
14:53,-912.4032403240387,
14:54,-910.5310531053167,
14:55,nan,
14:56,-903.4023402340292,
14:57,-904.9144914491508,
14:58,-909.2349234923549,
14:59,-909.378937893795,
15:0,-905.7785778577913,
15:1,-906.2106210621116,
15:2,-905.5625562556309,
15:3,-903.9063906390691,
15:4,nan,
15:5,-901.6741674167465,
15:6,-899.8739873987448,
15:7,-899.0099009901037,
15:8,-898.2178217821829,
15:9,-897.7137713771424,
15:10,-894.6894689468986,
15:11,-893.2493249324973,
15:12,-893.3213321332173,
15:13,-891.4491449144948,
15:14,-889.5049504950528,
15:15,-891.2331233123343,
15:16,-889.4329432943332,
15:17,-886.9126912691304,
15:18,-886.4086408640896,
15:19,-883.384338433847,
15:20,-883.3123312331265,
15:21,-882.0162016201655,
15:22,-880.4320432043232,
15:23,-878.8478847884817,
15:24,-876.543654365439,
15:25,-878.2718271827207,
15:26,-877.0477047704788,
15:27,-875.967596759678,
15:28,-874.8154815481571,
15:29,-873.447344734476,
15:30,-873.5913591359163,
15:31,-872.0072007200747,
15:32,-868.7668766876709,
15:33,nan,
15:34,-820.8820882088228,
15:35,nan,
15:36,-843.4923492349252,
15:37,-732.529252925294,
15:38,-701.6381638163834,
15:39,-776.165616561658,
15:40,-712.6552655265546,
15:41,-787.254725472549,
15:42,-807.5607560756093,
15:43,-691.5571557155731,
15:44,-696.9576957695785,
15:45,-770.0450045004518,
15:46,-796.8316831683187,
15:47,-848.9648964896508,
15:48,-758.5958595859605,
15:49,-641.8721872187239,
15:50,-680.7560756075627,
15:51,-616.9576957695792,
15:52,-613.1413141314151,
15:53,-481.80018001800374,
15:54,-366.7326732673288,
15:55,-539.6939693969418,
15:56,-476.5436543654382,
15:57,-573.3213321332153,
15:58,-654.0414041404158,
15:59,-637.9837983798402,
16:0,-601.4041404140437,
16:1,-650.2970297029722,
16:2,-685.3645364536471,
16:3,-649.3609360936114,
16:4,-423.7623762376255,
16:5,-517.0117011701188,
16:6,-706.5346534653481,
16:7,-739.2979297929808,
16:8,-704.6624662466264,
16:9,-603.8523852385258,
16:10,-643.9603960396059,
16:11,-689.6129612961313,
16:12,-767.812781278129,
16:13,-793.8073807380749,
16:14,-781.9261926192635,
16:15,-767.3087308730887,
16:16,-754.2034203420358,
16:17,-733.1773177317746,
16:18,-695.6615661566171,
16:19,-689.3249324932513,
16:20,-662.4662466246644,
16:21,-649.7929792979318,
16:22,-654.7614761476166,
16:23,-679.3159315931613,
16:24,-674.8514851485168,
16:25,-613.7173717371757,
16:26,-619.4059405940616,
16:27,-619.4779477947818,
16:28,-625.5265526552678,
16:29,-619.0459045904611,
16:30,-630.5670567056727,
16:31,-618.0378037803803,
16:32,-667.7227722772296,
16:33,-643.9603960396062,
16:34,-611.2691269126933,
16:35,-567.4167416741695,
16:36,-466.1026102610279,
16:37,-458.61386138614046,
16:38,-419.7299729973016,
16:39,-406.0486048604879,
16:40,-383.87038703870564,
16:41,-465.4545454545471,
16:42,-527.0207020702089,
16:43,-530.9090909090929,
16:44,-480.0000000000018,
16:45,-510.02700270027185,
16:46,-517.8037803780398,
16:47,-564.2484248424863,
16:48,-484.2484248424861,
16:49,-474.16741674167577,
16:50,-457.3177317731791,
16:51,-487.77677767776936,
16:52,nan,
16:53,-420.16201620162224,
16:54,-353.4833483348357,
16:55,-293.14131413141547,
16:56,-337.71377137713966,
16:57,-341.53015301530354,
16:58,-269.01890189019105,
16:59,-220.70207020702236,
17:0,-228.8388838883904,
17:1,-346.8586858685887,
17:2,-420.81008100810266,
17:3,-469.7749774977517,
17:4,-448.3168316831702,
17:5,-387.11071107110905,
17:6,-288.74887488749096,
17:7,-230.92709270927276,
17:8,-254.97749774977692,
17:9,-232.72727272727474,
17:10,-256.99369936993895,
17:11,-248.56885688569042,
17:12,-200.68406840684247,
17:13,-175.26552655265692,
17:14,-161.0801080108031,
17:15,-154.59945994599624,
17:16,-148.91089108910978,
17:17,-147.97479747974916,
17:18,-158.70387038704013,
17:19,-181.2421242124231,
17:20,-180.23402340234188,
17:21,-265.0585058505873,
17:22,-405.1845184518471,
17:23,-432.4752475247542,
17:24,-366.0126012601279,
17:25,-490.5850585058524,
17:26,-471.7191719171933,
