time,solarRadiation,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windgustLow,windspeedAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,power
18:24:00,0.0,0.0,61.0,29.0,28.0,28.0,1,61.0,61.0,61.0,0.0,0.0,0.0,29.0,28.0,28.0,61.0,61.0,61.0,61.0,61.0,30.08,30.07,0.0,52.13321332133137
18:29:00,0.0,0.0,228.0,29.0,29.0,29.0,1,61.0,61.0,61.0,0.0,0.0,0.0,29.0,28.0,28.0,61.0,61.0,61.0,61.0,61.0,30.08,30.07,-0.15,51.77317731773133
18:34:00,0.0,0.0,172.0,30.0,29.0,29.0,1,60.0,60.0,60.0,1.0,0.0,0.0,29.0,28.0,28.0,60.0,60.0,60.0,60.0,60.0,30.08,30.07,0.0,51.845184518451326
18:39:00,0.0,0.0,186.0,30.0,30.0,30.0,1,60.0,60.0,60.0,0.0,0.0,0.0,29.0,28.0,28.0,60.0,60.0,60.0,60.0,60.0,30.09,30.07,0.0,52.277227722771386
18:44:00,0.0,0.0,128.0,30.0,30.0,30.0,1,60.0,59.0,59.0,2.0,0.0,1.0,28.0,28.0,28.0,60.0,59.0,60.0,59.0,59.0,30.08,30.08,0.0,51.845184518451326
18:49:00,0.0,0.0,135.0,31.0,30.0,30.0,1,59.0,59.0,59.0,0.0,0.0,0.0,29.0,28.0,29.0,59.0,59.0,59.0,59.0,59.0,30.09,30.08,0.0,52.277227722771386
18:54:00,0.0,0.0,72.0,31.0,31.0,31.0,1,59.0,59.0,59.0,1.0,0.0,0.0,28.0,28.0,28.0,59.0,59.0,59.0,59.0,59.0,30.09,30.08,0.15,52.277227722771386
18:59:00,0.0,0.0,172.0,31.0,31.0,31.0,1,59.0,59.0,59.0,0.0,0.0,0.0,28.0,28.0,28.0,59.0,59.0,59.0,59.0,59.0,30.09,30.09,0.0,52.205220522051384
19:09:00,0.0,0.0,146.0,32.0,31.0,31.0,1,59.0,58.0,58.0,1.0,0.0,0.0,29.0,28.0,28.0,59.0,58.0,59.0,58.0,58.0,30.09,30.09,0.0,52.3492349234914
19:14:00,0.0,0.0,146.0,31.0,30.0,30.0,1,58.0,58.0,58.0,5.0,2.0,3.0,28.0,27.0,28.0,58.0,58.0,58.0,58.0,58.0,30.09,30.09,0.0,52.13321332133137
19:19:00,0.0,0.0,136.0,31.0,30.0,30.0,1,59.0,59.0,59.0,6.0,5.0,5.0,28.0,27.0,28.0,59.0,59.0,59.0,59.0,59.0,30.09,30.08,0.0,52.421242124211396
19:24:00,0.0,0.0,132.0,32.0,31.0,31.0,1,59.0,58.0,59.0,5.0,1.0,3.0,29.0,28.0,28.0,59.0,59.0,59.0,58.0,59.0,30.09,30.09,0.0,52.277227722771386
19:29:00,0.0,0.0,114.0,32.0,32.0,32.0,1,58.0,58.0,58.0,4.0,0.0,2.0,28.0,28.0,28.0,58.0,58.0,58.0,58.0,58.0,30.1,30.09,0.15,51.91719171917134
19:34:00,0.0,0.0,216.0,33.0,32.0,32.0,1,57.0,57.0,57.0,0.0,0.0,0.0,29.0,28.0,28.0,57.0,57.0,57.0,57.0,57.0,30.1,30.1,0.0,52.277227722771386
19:39:00,0.0,0.0,207.0,34.0,33.0,33.0,1,57.0,56.0,56.0,0.0,0.0,0.0,28.0,28.0,28.0,57.0,56.0,57.0,56.0,56.0,30.11,30.1,0.15,52.277227722771386
19:44:00,0.0,0.0,204.0,34.0,34.0,34.0,1,56.0,56.0,56.0,0.0,0.0,0.0,28.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.11,30.1,0.0,52.277227722771386
19:49:00,0.0,0.0,181.0,35.0,34.0,34.0,1,56.0,55.0,55.0,0.0,0.0,0.0,28.0,28.0,28.0,56.0,55.0,56.0,55.0,55.0,30.11,30.1,0.15,52.78127812781168
19:54:00,0.0,0.0,128.0,34.0,33.0,33.0,1,56.0,55.0,56.0,1.0,0.0,0.0,28.0,27.0,27.0,56.0,56.0,56.0,55.0,56.0,30.11,30.1,0.0,52.277227722771386
19:59:00,0.0,0.0,170.0,34.0,34.0,34.0,1,56.0,56.0,56.0,0.0,0.0,0.0,28.0,28.0,28.0,56.0,56.0,56.0,56.0,56.0,30.12,30.11,0.15,52.277227722771386
20:04:00,0.0,0.0,225.0,35.0,34.0,34.0,1,56.0,55.0,56.0,0.0,0.0,0.0,28.0,28.0,28.0,56.0,56.0,56.0,55.0,56.0,30.11,30.11,0.0,52.99729972997186
20:09:00,0.0,0.0,202.0,35.0,35.0,35.0,1,55.0,55.0,55.0,0.0,0.0,0.0,28.0,28.0,28.0,55.0,55.0,55.0,55.0,55.0,30.11,30.1,0.0,52.493249324931405
20:14:00,0.0,0.0,204.0,35.0,34.0,34.0,1,55.0,55.0,55.0,0.0,0.0,0.0,28.0,27.0,27.0,55.0,55.0,55.0,55.0,55.0,30.12,30.11,-0.15,52.277227722771386
20:19:00,0.0,0.0,198.0,35.0,34.0,34.0,1,55.0,55.0,55.0,0.0,0.0,0.0,28.0,27.0,28.0,55.0,55.0,55.0,55.0,55.0,30.12,30.11,0.0,52.277227722771386
20:24:00,0.0,0.0,200.0,34.0,34.0,34.0,1,55.0,55.0,55.0,0.0,0.0,0.0,27.0,27.0,27.0,55.0,55.0,55.0,55.0,55.0,30.12,30.11,0.0,52.277227722771386
20:29:00,0.0,0.0,149.0,35.0,34.0,34.0,1,55.0,55.0,55.0,0.0,0.0,0.0,28.0,27.0,27.0,55.0,55.0,55.0,55.0,55.0,30.12,30.12,0.0,52.277227722771386
20:39:00,0.0,0.0,226.0,37.0,36.0,36.0,1,55.0,54.0,54.0,0.0,0.0,0.0,29.0,28.0,28.0,55.0,54.0,55.0,54.0,54.0,30.12,30.12,0.0,52.853285328531605
20:44:00,0.0,0.0,206.0,37.0,36.0,36.0,1,54.0,53.0,54.0,0.0,0.0,0.0,28.0,27.0,28.0,54.0,54.0,54.0,53.0,54.0,30.13,30.12,0.15,52.421242124211396
20:49:00,0.0,0.0,214.0,37.0,36.0,36.0,1,54.0,53.0,54.0,0.0,0.0,0.0,28.0,27.0,28.0,54.0,54.0,54.0,53.0,54.0,30.13,30.12,0.15,52.277227722771386
20:54:00,0.0,0.0,157.0,37.0,34.0,36.0,1,54.0,54.0,54.0,0.0,0.0,0.0,28.0,26.0,28.0,54.0,54.0,54.0,54.0,54.0,30.13,30.12,0.15,52.421242124211396
20:59:00,0.0,0.0,199.0,36.0,34.0,34.0,1,55.0,54.0,55.0,0.0,0.0,0.0,29.0,26.0,27.0,55.0,55.0,55.0,54.0,55.0,30.13,30.13,0.0,52.7092709270915
21:04:00,0.0,0.0,275.0,37.0,35.0,36.0,1,55.0,54.0,55.0,0.0,0.0,0.0,29.0,28.0,28.0,55.0,55.0,55.0,54.0,55.0,30.14,30.13,0.0,52.78127812781168
21:09:00,0.0,0.0,240.0,38.0,36.0,37.0,1,54.0,53.0,54.0,0.0,0.0,0.0,29.0,27.0,28.0,54.0,54.0,54.0,53.0,54.0,30.14,30.13,0.15,52.7092709270915
21:14:00,0.0,0.0,213.0,37.0,36.0,36.0,1,53.0,53.0,53.0,0.0,0.0,0.0,28.0,27.0,27.0,53.0,53.0,53.0,53.0,53.0,30.14,30.13,-0.15,52.853285328531605
21:19:00,0.0,0.0,199.0,38.0,37.0,37.0,1,53.0,53.0,53.0,0.0,0.0,0.0,28.0,28.0,28.0,53.0,53.0,53.0,53.0,53.0,30.14,30.13,0.0,53.5733573357323
21:24:00,0.0,0.0,205.0,39.0,38.0,38.0,1,53.0,52.0,53.0,0.0,0.0,0.0,28.0,28.0,28.0,53.0,53.0,53.0,52.0,53.0,30.14,30.13,0.15,52.925292529251614
21:29:00,0.0,0.0,285.0,39.0,38.0,38.0,1,52.0,52.0,52.0,1.0,0.0,0.0,28.0,27.0,28.0,52.0,52.0,52.0,52.0,52.0,30.14,30.12,0.15,53.78937893789257
21:34:00,0.0,0.0,311.0,39.0,39.0,39.0,1,52.0,52.0,52.0,0.0,0.0,0.0,28.0,28.0,28.0,52.0,52.0,52.0,52.0,52.0,30.14,30.13,0.0,54.005400540052726
21:39:00,0.0,0.0,253.0,40.0,39.0,39.0,1,52.0,52.0,52.0,0.0,0.0,0.0,28.0,28.0,28.0,52.0,52.0,52.0,52.0,52.0,30.14,30.13,0.0,54.005400540052726
21:44:00,0.0,0.0,140.0,40.0,40.0,40.0,1,52.0,51.0,52.0,0.0,0.0,0.0,28.0,28.0,28.0,52.0,52.0,52.0,51.0,52.0,30.14,30.14,0.0,53.717371737172535
21:49:00,0.0,0.0,122.0,38.0,35.0,36.0,1,53.0,52.0,52.0,0.0,0.0,0.0,27.0,26.0,26.0,53.0,52.0,53.0,52.0,52.0,30.14,30.14,0.0,53.71737173717247
21:54:00,0.0,0.0,295.0,40.0,36.0,38.0,1,54.0,53.0,53.0,0.0,0.0,0.0,30.0,27.0,29.0,54.0,53.0,54.0,53.0,53.0,30.15,30.14,0.0,53.789378937892714
21:59:00,0.0,0.0,301.0,41.0,40.0,40.0,1,52.0,51.0,52.0,2.0,0.0,1.0,29.0,28.0,28.0,52.0,52.0,52.0,51.0,52.0,30.15,30.14,0.15,53.78937893789255
22:04:00,0.0,0.0,297.0,41.0,39.0,40.0,1,51.0,51.0,51.0,0.0,0.0,0.0,28.0,27.0,28.0,51.0,51.0,51.0,51.0,51.0,30.14,30.14,0.0,54.14941494149275
22:09:00,0.0,0.0,214.0,40.0,39.0,39.0,1,52.0,51.0,52.0,0.0,0.0,0.0,28.0,27.0,28.0,52.0,52.0,52.0,51.0,52.0,30.14,30.14,0.0,54.58145814581333
22:14:00,0.0,0.0,220.0,40.0,39.0,39.0,1,52.0,51.0,52.0,0.0,0.0,0.0,28.0,28.0,28.0,52.0,52.0,52.0,51.0,52.0,30.14,30.14,0.0,54.0774077407729
22:24:00,0.0,0.0,255.0,41.0,40.0,40.0,1,51.0,51.0,51.0,0.0,0.0,0.0,28.0,27.0,28.0,51.0,51.0,51.0,51.0,51.0,30.15,30.14,0.15,54.79747974797351
22:29:00,0.0,0.0,3.0,43.0,41.0,42.0,1,51.0,50.0,51.0,0.0,0.0,0.0,29.0,28.0,28.0,51.0,51.0,51.0,50.0,51.0,30.15,30.14,0.15,54.365436543653075
22:34:00,0.0,0.0,299.0,42.0,40.0,41.0,1,51.0,50.0,50.0,0.0,0.0,0.0,28.0,27.0,28.0,51.0,50.0,51.0,50.0,50.0,30.15,30.14,0.0,54.365436543653075
22:39:00,0.0,0.0,233.0,42.0,41.0,41.0,1,51.0,51.0,51.0,0.0,0.0,0.0,29.0,28.0,28.0,51.0,51.0,51.0,51.0,51.0,30.15,30.15,0.0,54.293429342933074
22:44:00,0.0,0.0,248.0,41.0,39.0,40.0,1,51.0,51.0,51.0,0.0,0.0,0.0,28.0,27.0,27.0,51.0,51.0,51.0,51.0,51.0,30.16,30.15,0.0,54.43744374437331
22:49:00,0.0,0.0,214.0,41.0,39.0,40.0,1,51.0,51.0,51.0,0.0,0.0,0.0,29.0,27.0,28.0,51.0,51.0,51.0,51.0,51.0,30.15,30.15,0.0,54.293429342933074
22:59:00,0.0,0.0,221.0,42.0,41.0,41.0,1,51.0,50.0,51.0,0.0,0.0,0.0,29.0,28.0,28.0,51.0,51.0,51.0,50.0,51.0,30.15,30.15,0.0,54.86948694869368
23:04:00,0.0,0.0,357.0,42.0,41.0,41.0,1,50.0,50.0,50.0,0.0,0.0,0.0,28.0,27.0,28.0,50.0,50.0,50.0,50.0,50.0,30.15,30.14,0.15,54.7254725472535
23:09:00,0.0,0.0,9.0,42.0,40.0,41.0,1,51.0,50.0,51.0,3.0,0.0,1.0,28.0,27.0,28.0,51.0,51.0,51.0,50.0,51.0,30.16,30.15,0.15,55.15751575157393
23:14:00,0.0,0.0,19.0,43.0,41.0,42.0,1,51.0,51.0,51.0,3.0,0.0,1.0,29.0,28.0,28.0,51.0,51.0,51.0,51.0,51.0,30.16,30.15,0.15,54.509450945093405
23:19:00,0.0,0.0,186.0,43.0,43.0,43.0,1,50.0,50.0,50.0,0.0,0.0,0.0,29.0,28.0,28.0,50.0,50.0,50.0,50.0,50.0,30.16,30.15,-0.15,54.14941494149298
23:29:00,0.0,0.0,204.0,44.0,43.0,43.0,1,50.0,49.0,49.0,0.0,0.0,0.0,28.0,28.0,28.0,50.0,49.0,50.0,49.0,49.0,30.16,30.15,0.15,54.65346534653327
23:34:00,0.0,0.0,204.0,43.0,41.0,42.0,1,50.0,49.0,49.0,0.0,0.0,0.0,28.0,26.0,27.0,50.0,49.0,50.0,49.0,49.0,30.16,30.15,0.0,55.01350135013371
23:39:00,0.0,0.0,218.0,41.0,40.0,40.0,1,50.0,50.0,50.0,0.0,0.0,0.0,27.0,27.0,27.0,50.0,50.0,50.0,50.0,50.0,30.16,30.15,-0.15,54.94149414941361
23:44:00,0.0,0.0,211.0,41.0,40.0,40.0,1,50.0,50.0,50.0,0.0,0.0,0.0,27.0,27.0,27.0,50.0,50.0,50.0,50.0,50.0,30.16,30.15,0.15,54.365436543653146
23:49:00,0.0,0.0,204.0,43.0,42.0,42.0,1,50.0,49.0,50.0,0.0,0.0,0.0,28.0,28.0,28.0,50.0,50.0,50.0,49.0,50.0,30.16,30.15,-0.15,54.94149414941369
23:54:00,0.0,0.0,171.0,43.0,42.0,42.0,1,49.0,49.0,49.0,0.0,0.0,0.0,28.0,27.0,27.0,49.0,49.0,49.0,49.0,49.0,30.16,30.15,-0.15,54.293429342933294
23:59:00,0.0,0.0,172.0,43.0,43.0,43.0,1,49.0,49.0,49.0,0.0,0.0,0.0,28.0,28.0,28.0,49.0,49.0,49.0,49.0,49.0,30.16,30.15,0.0,54.94149414941361
00:04:00,0.0,0.0,65.0,43.0,43.0,43.0,1,49.0,49.0,49.0,0.0,0.0,0.0,28.0,27.0,28.0,49.0,49.0,49.0,49.0,49.0,30.16,30.15,-0.15,54.509450945093405
00:09:00,0.0,0.0,159.0,44.0,42.0,43.0,1,49.0,49.0,49.0,0.0,0.0,0.0,28.0,27.0,28.0,49.0,49.0,49.0,49.0,49.0,30.16,30.15,0.0,54.00540054005289
00:14:00,0.0,0.0,273.0,44.0,44.0,44.0,1,49.0,49.0,49.0,0.0,0.0,0.0,28.0,28.0,28.0,49.0,49.0,49.0,49.0,49.0,30.16,30.15,0.15,54.58145814581334
00:19:00,0.0,0.0,257.0,46.0,44.0,44.0,1,49.0,48.0,48.0,0.0,0.0,0.0,28.0,28.0,28.0,49.0,48.0,49.0,48.0,48.0,30.16,30.15,0.0,54.65346534653357
00:24:00,0.0,0.0,213.0,47.0,45.0,46.0,1,48.0,47.0,47.0,0.0,0.0,0.0,28.0,27.0,28.0,48.0,47.0,48.0,47.0,47.0,30.16,30.15,-0.15,54.65346534653349
00:29:00,0.0,0.0,278.0,46.0,45.0,45.0,1,48.0,47.0,47.0,0.0,0.0,0.0,28.0,27.0,28.0,48.0,47.0,48.0,47.0,47.0,30.16,30.15,0.15,55.01350135013377
00:34:00,0.0,0.0,259.0,46.0,45.0,45.0,1,48.0,47.0,47.0,0.0,0.0,0.0,28.0,27.0,28.0,48.0,47.0,48.0,47.0,47.0,30.16,30.15,0.0,55.085508550853774
00:39:00,0.0,0.0,234.0,45.0,44.0,44.0,1,48.0,47.0,48.0,0.0,0.0,0.0,27.0,27.0,27.0,48.0,48.0,48.0,47.0,48.0,30.16,30.15,-0.15,55.15751575157386
00:44:00,0.0,0.0,227.0,44.0,44.0,44.0,1,48.0,48.0,48.0,0.0,0.0,0.0,27.0,27.0,27.0,48.0,48.0,48.0,48.0,48.0,30.15,30.14,0.0,54.7254725472535
00:49:00,0.0,0.0,225.0,45.0,44.0,44.0,1,48.0,48.0,48.0,0.0,0.0,0.0,28.0,27.0,27.0,48.0,48.0,48.0,48.0,48.0,30.15,30.14,0.0,54.797479747973576
00:54:00,0.0,0.0,199.0,45.0,43.0,44.0,1,48.0,48.0,48.0,0.0,0.0,0.0,28.0,27.0,27.0,48.0,48.0,48.0,48.0,48.0,30.16,30.15,-0.15,54.79747974797351
00:59:00,0.0,0.0,204.0,47.0,44.0,45.0,1,48.0,47.0,48.0,0.0,0.0,0.0,28.0,27.0,28.0,48.0,48.0,48.0,47.0,48.0,30.15,30.15,0.0,54.58145814581349
01:04:00,0.0,0.0,214.0,48.0,47.0,47.0,1,47.0,46.0,47.0,0.0,0.0,0.0,28.0,27.0,28.0,47.0,47.0,47.0,46.0,47.0,30.15,30.14,-0.15,54.50945094509317
01:09:00,0.0,0.0,212.0,47.0,47.0,47.0,1,47.0,46.0,46.0,0.0,0.0,0.0,28.0,27.0,27.0,47.0,46.0,47.0,46.0,46.0,30.15,30.14,-0.15,55.085508550853774
01:14:00,0.0,0.0,199.0,48.0,46.0,47.0,1,46.0,46.0,46.0,0.0,0.0,0.0,28.0,27.0,27.0,46.0,46.0,46.0,46.0,46.0,30.15,30.15,0.0,55.01350135013371
01:19:00,0.0,0.0,203.0,49.0,47.0,48.0,1,46.0,46.0,46.0,0.0,0.0,0.0,28.0,27.0,28.0,46.0,46.0,46.0,46.0,46.0,30.15,30.14,0.15,54.94149414941376
01:24:00,0.0,0.0,202.0,50.0,49.0,49.0,1,46.0,45.0,45.0,0.0,0.0,0.0,28.0,28.0,28.0,46.0,45.0,46.0,45.0,45.0,30.15,30.15,0.0,55.08550855085385
01:29:00,0.0,0.0,199.0,50.0,50.0,50.0,1,45.0,45.0,45.0,0.0,0.0,0.0,28.0,27.0,27.0,45.0,45.0,45.0,45.0,45.0,30.15,30.14,0.15,54.50945094509333
01:34:00,0.0,0.0,213.0,52.0,50.0,50.0,1,45.0,45.0,45.0,0.0,0.0,0.0,28.0,27.0,28.0,45.0,45.0,45.0,45.0,45.0,30.15,30.14,-0.15,54.653465346533345
